6/17/2007 23:00,0.218233333
6/18/2007 0:00,0.2439
6/18/2007 1:00,0.2298
6/18/2007 2:00,0.190933333
6/18/2007 3:00,0.138733333
6/18/2007 4:00,0.171733333
6/18/2007 5:00,0.170333333
6/18/2007 6:00,0.7176
6/18/2007 7:00,1.288766667
6/18/2007 8:00,1.413466667
6/18/2007 9:00,1.2375
6/18/2007 10:00,0.4864
6/18/2007 11:00,0.2005
6/18/2007 12:00,0.173633333
6/18/2007 13:00,0.160333333
6/18/2007 14:00,0.192533333
6/18/2007 15:00,0.1712
6/18/2007 16:00,0.204366667
6/18/2007 17:00,0.1575
6/18/2007 18:00,0.2027
6/18/2007 19:00,0.834233333
6/18/2007 20:00,1.081033333
6/18/2007 21:00,0.5473
6/18/2007 22:00,0.7304
6/18/2007 23:00,0.363
6/19/2007 0:00,0.563233333
6/19/2007 1:00,0.736833333
6/19/2007 2:00,0.142
6/19/2007 3:00,0.195266667
6/19/2007 4:00,0.159
6/19/2007 5:00,0.191066667
6/19/2007 6:00,1.347733333
6/19/2007 7:00,1.7554
6/19/2007 8:00,0.827133333
6/19/2007 9:00,0.6639
6/19/2007 10:00,0.375066667
6/19/2007 11:00,0.330566667
6/19/2007 12:00,0.950866667
6/19/2007 13:00,0.170966667
6/19/2007 14:00,0.220533333
6/19/2007 15:00,0.1983
6/19/2007 16:00,0.254666667
6/19/2007 17:00,0.265333333
6/19/2007 18:00,0.4845
6/19/2007 19:00,0.759266667
6/19/2007 20:00,0.734
6/19/2007 21:00,1.570966667
6/19/2007 22:00,0.591733333
6/19/2007 23:00,0.554266667
6/20/2007 0:00,0.160466667
6/20/2007 1:00,0.2084
6/20/2007 2:00,0.156733333
6/20/2007 3:00,0.178866667
6/20/2007 4:00,0.162066667
6/20/2007 5:00,0.161133333
6/20/2007 6:00,0.578333333
6/20/2007 7:00,1.670566667
6/20/2007 8:00,1.463
6/20/2007 9:00,0.850133333
6/20/2007 10:00,0.2476
6/20/2007 11:00,0.360033333
6/20/2007 12:00,0.4311
6/20/2007 13:00,0.3837
6/20/2007 14:00,0.599833333
6/20/2007 15:00,1.193933333
6/20/2007 16:00,0.424466667
6/20/2007 17:00,0.2155
6/20/2007 18:00,0.2137
6/20/2007 19:00,1.590266667
6/20/2007 20:00,2.0438
6/20/2007 21:00,3.2391
6/20/2007 22:00,1.112166667
6/20/2007 23:00,0.259866667
6/21/2007 0:00,0.204033333
6/21/2007 1:00,0.1828
6/21/2007 2:00,0.191333333
6/21/2007 3:00,0.246066667
6/21/2007 4:00,0.252233333
6/21/2007 5:00,0.423833333
6/21/2007 6:00,2.0013
6/21/2007 7:00,1.3592
6/21/2007 8:00,1.1241
6/21/2007 9:00,0.264233333
6/21/2007 10:00,0.2132
6/21/2007 11:00,0.180833333
6/21/2007 12:00,0.1857
6/21/2007 13:00,0.270466667
6/21/2007 14:00,0.264433333
6/21/2007 15:00,0.227666667
6/21/2007 16:00,0.185
6/21/2007 17:00,0.272466667
6/21/2007 18:00,0.702166667
6/21/2007 19:00,0.316766667
6/21/2007 20:00,0.4091
6/21/2007 21:00,1.308733333
6/21/2007 22:00,2.166866667
6/21/2007 23:00,0.496566667
6/22/2007 0:00,0.2915
6/22/2007 1:00,0.265
6/22/2007 2:00,0.225433333
6/22/2007 3:00,0.196466667
6/22/2007 4:00,0.4272
6/22/2007 5:00,0.693666667
6/22/2007 6:00,0.6362
6/22/2007 7:00,0.819966667
6/22/2007 8:00,1.2185
6/22/2007 9:00,0.9289
6/22/2007 10:00,0.263
6/22/2007 11:00,0.2461
6/22/2007 12:00,0.213166667
6/22/2007 13:00,0.192666667
6/22/2007 14:00,0.1841
6/22/2007 15:00,0.251233333
6/22/2007 16:00,0.249566667
6/22/2007 17:00,0.221333333
6/22/2007 18:00,0.559533333
6/22/2007 19:00,0.442533333
6/22/2007 20:00,0.2546
6/22/2007 21:00,0.2551
6/22/2007 22:00,0.222166667
6/22/2007 23:00,0.1803
6/23/2007 0:00,0.176366667
6/23/2007 1:00,0.255133333
6/23/2007 2:00,0.2462
6/23/2007 3:00,0.197
6/23/2007 4:00,0.175566667
6/23/2007 5:00,0.235066667
6/23/2007 6:00,1.027866667
6/23/2007 7:00,0.241133333
6/23/2007 8:00,0.183933333
6/23/2007 9:00,0.178933333
6/23/2007 10:00,0.208
6/23/2007 11:00,0.4109
6/23/2007 12:00,0.2614
6/23/2007 13:00,0.1779
6/23/2007 14:00,0.1771
6/23/2007 15:00,0.2378
6/23/2007 16:00,0.255233333
6/23/2007 17:00,1.216666667
6/23/2007 18:00,0.9134
6/23/2007 19:00,0.215166667
6/23/2007 20:00,0.262233333
6/23/2007 21:00,0.2644
6/23/2007 22:00,0.237933333
6/23/2007 23:00,0.2041
6/24/2007 0:00,0.1953
6/24/2007 1:00,0.279766667
6/24/2007 2:00,0.371566667
6/24/2007 3:00,0.2126
6/24/2007 4:00,0.995233333
6/24/2007 5:00,0.216966667
6/24/2007 6:00,0.267733333
6/24/2007 7:00,0.258166667
6/24/2007 8:00,0.204366667
6/24/2007 9:00,0.199533333
6/24/2007 10:00,0.220133333
6/24/2007 11:00,0.2642
6/24/2007 12:00,0.310833333
6/24/2007 13:00,0.197066667
6/24/2007 14:00,0.362633333
6/24/2007 15:00,1.210733333
6/24/2007 16:00,1.1229
6/24/2007 17:00,1.272333333
6/24/2007 18:00,0.605333333
6/24/2007 19:00,0.4025
6/24/2007 20:00,0.439033333
6/24/2007 21:00,0.583366667
6/24/2007 22:00,0.787266667
6/24/2007 23:00,0.931366667
6/25/2007 0:00,0.426333333
6/25/2007 1:00,0.2342
6/25/2007 2:00,0.2531
6/25/2007 3:00,0.211833333
6/25/2007 4:00,0.172933333
6/25/2007 5:00,0.1771
6/25/2007 6:00,0.664766667
6/25/2007 7:00,1.557133333
6/25/2007 8:00,1.233666667
6/25/2007 9:00,1.203766667
6/25/2007 10:00,0.298866667
6/25/2007 11:00,0.243833333
6/25/2007 12:00,0.239266667
6/25/2007 13:00,0.1997
6/25/2007 14:00,0.1751
6/25/2007 15:00,0.204533333
6/25/2007 16:00,0.300966667
6/25/2007 17:00,0.324533333
6/25/2007 18:00,0.832533333
6/25/2007 19:00,0.209633333
6/25/2007 20:00,0.953366667
6/25/2007 21:00,3.568333333
6/25/2007 22:00,2.712133333
6/25/2007 23:00,1.4724
6/26/2007 0:00,0.679333333
6/26/2007 1:00,0.606766667
6/26/2007 2:00,0.217733333
6/26/2007 3:00,0.270733333
6/26/2007 4:00,0.243233333
6/26/2007 5:00,0.185866667
6/26/2007 6:00,0.5065
6/26/2007 7:00,1.426433333
6/26/2007 8:00,1.307266667
6/26/2007 9:00,0.9824
6/26/2007 10:00,0.182133333
6/26/2007 11:00,0.2041
6/26/2007 12:00,0.255666667
6/26/2007 13:00,0.2238
6/26/2007 14:00,0.178
6/26/2007 15:00,0.1913
6/26/2007 16:00,0.2474
6/26/2007 17:00,0.248433333
6/26/2007 18:00,0.827266667
6/26/2007 19:00,0.432333333
6/26/2007 20:00,0.457666667
6/26/2007 21:00,0.768933333
6/26/2007 22:00,3.5618
6/26/2007 23:00,1.543366667
6/27/2007 0:00,0.2218
6/27/2007 1:00,0.2727
6/27/2007 2:00,0.2446
6/27/2007 3:00,0.2086
6/27/2007 4:00,0.207966667
6/27/2007 5:00,0.274433333
6/27/2007 6:00,1.2687
6/27/2007 7:00,2.332233333
6/27/2007 8:00,2.050233333
6/27/2007 9:00,1.311933333
6/27/2007 10:00,1.272833333
6/27/2007 11:00,0.268066667
6/27/2007 12:00,0.1873
6/27/2007 13:00,0.374966667
6/27/2007 14:00,0.4846
6/27/2007 15:00,0.232433333
6/27/2007 16:00,0.1898
6/27/2007 17:00,0.217433333
6/27/2007 18:00,0.3267
6/27/2007 19:00,2.771966667
6/27/2007 20:00,3.0546
6/27/2007 21:00,4.597966667
6/27/2007 22:00,1.893133333
6/27/2007 23:00,0.415433333
6/28/2007 0:00,0.335133333
6/28/2007 1:00,0.285666667
6/28/2007 2:00,0.226066667
6/28/2007 3:00,0.233666667
6/28/2007 4:00,0.2933
6/28/2007 5:00,0.388333333
6/28/2007 6:00,0.6747
6/28/2007 7:00,0.577733333
6/28/2007 8:00,0.517166667
6/28/2007 9:00,1.451333333
6/28/2007 10:00,1.6878
6/28/2007 11:00,1.246166667
6/28/2007 12:00,1.248866667
6/28/2007 13:00,0.912966667
6/28/2007 14:00,0.249366667
6/28/2007 15:00,0.221633333
6/28/2007 16:00,0.22
6/28/2007 17:00,0.286
6/28/2007 18:00,1.8199
6/28/2007 19:00,2.790366667
6/28/2007 20:00,2.5907
6/28/2007 21:00,1.376133333
6/28/2007 22:00,1.441433333
6/28/2007 23:00,0.5162
6/29/2007 0:00,0.6719
6/29/2007 1:00,0.194733333
6/29/2007 2:00,0.203566667
6/29/2007 3:00,0.2588
6/29/2007 4:00,0.2431
6/29/2007 5:00,0.187333333
6/29/2007 6:00,0.1766
6/29/2007 7:00,0.252233333
6/29/2007 8:00,1.3581
6/29/2007 9:00,0.226566667
6/29/2007 10:00,0.4816
6/29/2007 11:00,1.9816
6/29/2007 12:00,1.769533333
6/29/2007 13:00,1.543133333
6/29/2007 14:00,0.4877
6/29/2007 15:00,0.3506
6/29/2007 16:00,0.375
6/29/2007 17:00,0.5146
6/29/2007 18:00,1.519166667
6/29/2007 19:00,2.114233333
6/29/2007 20:00,1.281566667
6/29/2007 21:00,3.119966667
6/29/2007 22:00,1.5143
6/29/2007 23:00,0.934633333
6/30/2007 0:00,0.259533333
6/30/2007 1:00,0.2525
6/30/2007 2:00,0.1986
6/30/2007 3:00,0.184333333
6/30/2007 4:00,0.2691
6/30/2007 5:00,0.3091
6/30/2007 6:00,1.860666667
6/30/2007 7:00,1.2586
6/30/2007 8:00,0.895933333
6/30/2007 9:00,0.226933333
6/30/2007 10:00,0.207433333
6/30/2007 11:00,0.2269
6/30/2007 12:00,0.353833333
6/30/2007 13:00,0.267533333
6/30/2007 14:00,0.294666667
6/30/2007 15:00,0.4097
6/30/2007 16:00,1.4455
6/30/2007 17:00,2.0327
6/30/2007 18:00,1.467733333
6/30/2007 19:00,2.887233333
6/30/2007 20:00,2.363033333
6/30/2007 21:00,1.720833333
6/30/2007 22:00,1.235833333
6/30/2007 23:00,1.627
07-01-2007 00:00,2.493733333
07-01-2007 01:00,0.9909
07-01-2007 02:00,0.7899
07-01-2007 03:00,0.287466667
07-01-2007 04:00,0.515533333
07-01-2007 05:00,0.491733333
07-01-2007 06:00,0.435666667
07-01-2007 07:00,0.4426
07-01-2007 08:00,0.5233
07-01-2007 09:00,0.909866667
07-01-2007 10:00,1.310566667
07-01-2007 11:00,1.2982
07-01-2007 12:00,0.510733333
07-01-2007 13:00,0.243233333
07-01-2007 14:00,0.359066667
07-01-2007 15:00,0.364066667
07-01-2007 16:00,0.3132
07-01-2007 17:00,0.273866667
07-01-2007 18:00,0.950933333
07-01-2007 19:00,0.619933333
07-01-2007 20:00,0.6071
07-01-2007 21:00,0.9037
07-01-2007 22:00,1.053233333
07-01-2007 23:00,0.422533333
07-02-2007 00:00,0.2535
07-02-2007 01:00,0.2182
07-02-2007 02:00,0.1717
07-02-2007 03:00,0.187233333
07-02-2007 04:00,0.252066667
07-02-2007 05:00,0.232066667
07-02-2007 06:00,0.5578
07-02-2007 07:00,1.3633
07-02-2007 08:00,0.454033333
07-02-2007 09:00,0.213833333
07-02-2007 10:00,0.176166667
07-02-2007 11:00,0.1942
07-02-2007 12:00,0.2434
07-02-2007 13:00,0.210666667
07-02-2007 14:00,0.163833333
07-02-2007 15:00,0.1925
07-02-2007 16:00,0.756133333
07-02-2007 17:00,0.372133333
07-02-2007 18:00,0.1961
07-02-2007 19:00,0.682033333
07-02-2007 20:00,2.0822
07-02-2007 21:00,2.6667
07-02-2007 22:00,3.105666667
07-02-2007 23:00,1.171733333
07-03-2007 00:00,0.505633333
07-03-2007 01:00,0.3362
07-03-2007 02:00,0.305733333
07-03-2007 03:00,0.2812
07-03-2007 04:00,0.250166667
07-03-2007 05:00,0.272133333
07-03-2007 06:00,0.310133333
07-03-2007 07:00,2.0768
07-03-2007 08:00,1.3089
07-03-2007 09:00,1.2535
07-03-2007 10:00,0.3027
07-03-2007 11:00,0.267133333
07-03-2007 12:00,0.233933333
07-03-2007 13:00,0.240966667
07-03-2007 14:00,0.2904
07-03-2007 15:00,0.258066667
07-03-2007 16:00,0.2297
07-03-2007 17:00,0.262766667
07-03-2007 18:00,0.8508
07-03-2007 19:00,0.599033333
07-03-2007 20:00,0.668866667
07-03-2007 21:00,1.358866667
07-03-2007 22:00,3.948633333
07-03-2007 23:00,1.252933333
07-04-2007 00:00,0.822433333
07-04-2007 01:00,0.228966667
07-04-2007 02:00,0.265
07-04-2007 03:00,0.306066667
07-04-2007 04:00,0.247766667
07-04-2007 05:00,0.231433333
07-04-2007 06:00,0.669666667
07-04-2007 07:00,2.787866667
07-04-2007 08:00,1.319266667
07-04-2007 09:00,1.261766667
07-04-2007 10:00,0.4079
07-04-2007 11:00,0.277766667
07-04-2007 12:00,0.2451
07-04-2007 13:00,0.210366667
07-04-2007 14:00,0.245066667
07-04-2007 15:00,0.285133333
07-04-2007 16:00,0.217133333
07-04-2007 17:00,0.2023
07-04-2007 18:00,0.828333333
07-04-2007 19:00,2.525133333
07-04-2007 20:00,1.010666667
07-04-2007 21:00,0.402166667
07-04-2007 22:00,0.388833333
07-04-2007 23:00,1.337366667
07-05-2007 00:00,0.3405
07-05-2007 01:00,0.317233333
07-05-2007 02:00,0.276266667
07-05-2007 03:00,0.2347
07-05-2007 04:00,0.2399
07-05-2007 05:00,0.2322
07-05-2007 06:00,0.220233333
07-05-2007 07:00,1.0726
07-05-2007 08:00,1.3316
07-05-2007 09:00,1.296533333
07-05-2007 10:00,0.287566667
07-05-2007 11:00,0.178433333
07-05-2007 12:00,0.199433333
07-05-2007 13:00,0.281066667
07-05-2007 14:00,0.264866667
07-05-2007 15:00,0.306166667
07-05-2007 16:00,0.256933333
07-05-2007 17:00,0.2575
07-05-2007 18:00,0.602933333
07-05-2007 19:00,1.881966667
07-05-2007 20:00,2.0064
07-05-2007 21:00,1.6527
07-05-2007 22:00,2.703633333
07-05-2007 23:00,1.180133333
07-06-2007 00:00,0.514866667
07-06-2007 01:00,0.2771
07-06-2007 02:00,0.231733333
07-06-2007 03:00,0.179333333
07-06-2007 04:00,0.19
07-06-2007 05:00,0.563366667
07-06-2007 06:00,0.4718
07-06-2007 07:00,0.696233333
07-06-2007 08:00,0.924933333
07-06-2007 09:00,0.565033333
07-06-2007 10:00,0.196466667
07-06-2007 11:00,0.1764
07-06-2007 12:00,0.180133333
07-06-2007 13:00,0.1898
07-06-2007 14:00,0.228366667
07-06-2007 15:00,0.2612
07-06-2007 16:00,0.259266667
07-06-2007 17:00,0.256266667
07-06-2007 18:00,1.134366667
07-06-2007 19:00,1.4512
07-06-2007 20:00,2.5567
07-06-2007 21:00,4.272233333
07-06-2007 22:00,1.5467
07-06-2007 23:00,0.5019
07-07-2007 00:00,2.523466667
07-07-2007 01:00,2.525833333
07-07-2007 02:00,0.612733333
07-07-2007 03:00,0.200666667
07-07-2007 04:00,0.234133333
07-07-2007 05:00,0.243666667
07-07-2007 06:00,0.187533333
07-07-2007 07:00,1.354433333
07-07-2007 08:00,1.512933333
07-07-2007 09:00,1.147066667
07-07-2007 10:00,0.204433333
07-07-2007 11:00,0.308266667
07-07-2007 12:00,0.314433333
07-07-2007 13:00,1.1797
07-07-2007 14:00,1.469366667
07-07-2007 15:00,0.524
07-07-2007 16:00,0.2404
07-07-2007 17:00,0.834366667
07-07-2007 18:00,0.873766667
07-07-2007 19:00,0.5651
07-07-2007 20:00,1.8113
07-07-2007 21:00,1.456166667
07-07-2007 22:00,1.560833333
07-07-2007 23:00,0.752166667
07-08-2007 00:00,0.373533333
07-08-2007 01:00,0.344466667
07-08-2007 02:00,1.058766667
07-08-2007 03:00,1.358866667
07-08-2007 04:00,0.724933333
07-08-2007 05:00,0.275
07-08-2007 06:00,0.212366667
07-08-2007 07:00,0.215833333
07-08-2007 08:00,0.284233333
07-08-2007 09:00,0.2208
07-08-2007 10:00,0.753766667
07-08-2007 11:00,1.589233333
07-08-2007 12:00,0.834433333
07-08-2007 13:00,0.790433333
07-08-2007 14:00,0.915
07-08-2007 15:00,0.2763
07-08-2007 16:00,0.2113
07-08-2007 17:00,2.098066667
07-08-2007 18:00,1.337233333
07-08-2007 19:00,0.6863
07-08-2007 20:00,0.6626
07-08-2007 21:00,0.257866667
07-08-2007 22:00,0.831133333
07-08-2007 23:00,1.838866667
07-09-2007 00:00,1.582133333
07-09-2007 01:00,0.274766667
07-09-2007 02:00,0.224433333
07-09-2007 03:00,0.191133333
07-09-2007 04:00,0.2585
07-09-2007 05:00,0.221666667
07-09-2007 06:00,0.216733333
07-09-2007 07:00,1.4233
07-09-2007 08:00,1.2164
07-09-2007 09:00,1.291733333
07-09-2007 10:00,1.281966667
07-09-2007 11:00,1.355966667
07-09-2007 12:00,0.660433333
07-09-2007 13:00,0.3206
07-09-2007 14:00,0.265733333
07-09-2007 15:00,0.2707
07-09-2007 16:00,1.086066667
07-09-2007 17:00,0.242566667
07-09-2007 18:00,0.3806
07-09-2007 19:00,0.479866667
07-09-2007 20:00,0.7137
07-09-2007 21:00,1.180933333
07-09-2007 22:00,2.6201
07-09-2007 23:00,1.909266667
07-10-2007 00:00,1.304066667
07-10-2007 01:00,0.308833333
07-10-2007 02:00,0.214333333
07-10-2007 03:00,0.2237
07-10-2007 04:00,0.267133333
07-10-2007 05:00,0.21
07-10-2007 06:00,0.2152
07-10-2007 07:00,1.9449
07-10-2007 08:00,1.270733333
07-10-2007 09:00,0.409633333
07-10-2007 10:00,0.2587
07-10-2007 11:00,0.2074
07-10-2007 12:00,0.2003
07-10-2007 13:00,0.227433333
07-10-2007 14:00,0.2334
07-10-2007 15:00,0.681233333
07-10-2007 16:00,0.3331
07-10-2007 17:00,0.256666667
07-10-2007 18:00,0.203533333
07-10-2007 19:00,0.688533333
07-10-2007 20:00,0.602466667
07-10-2007 21:00,1.242866667
07-10-2007 22:00,3.252833333
07-10-2007 23:00,0.381733333
07-11-2007 00:00,0.231133333
07-11-2007 01:00,0.2069
07-11-2007 02:00,0.2592
07-11-2007 03:00,0.205533333
07-11-2007 04:00,0.193
07-11-2007 05:00,0.5888
07-11-2007 06:00,0.758733333
07-11-2007 07:00,0.9147
07-11-2007 08:00,1.800966667
07-11-2007 09:00,1.792366667
07-11-2007 10:00,1.225966667
07-11-2007 11:00,0.437166667
07-11-2007 12:00,0.220566667
07-11-2007 13:00,0.186366667
07-11-2007 14:00,0.2408
07-11-2007 15:00,0.2245
07-11-2007 16:00,0.191766667
07-11-2007 17:00,0.265233333
07-11-2007 18:00,0.568933333
07-11-2007 19:00,0.6275
07-11-2007 20:00,0.2281
07-11-2007 21:00,0.240933333
07-11-2007 22:00,0.2044
07-11-2007 23:00,0.225633333
07-12-2007 00:00,0.5118
07-12-2007 01:00,0.789666667
07-12-2007 02:00,0.227266667
07-12-2007 03:00,0.230033333
07-12-2007 04:00,0.195433333
07-12-2007 05:00,0.220633333
07-12-2007 06:00,0.238733333
07-12-2007 07:00,0.389833333
07-12-2007 08:00,1.1667
07-12-2007 09:00,0.756533333
07-12-2007 10:00,0.1828
07-12-2007 11:00,0.218
07-12-2007 12:00,0.236766667
07-12-2007 13:00,0.295366667
07-12-2007 14:00,0.2094
07-12-2007 15:00,0.2476
07-12-2007 16:00,0.1941
07-12-2007 17:00,1.047766667
07-12-2007 18:00,0.8781
07-12-2007 19:00,2.152433333
07-12-2007 20:00,2.0498
07-12-2007 21:00,2.858866667
07-12-2007 22:00,2.073233333
07-12-2007 23:00,0.4555
7/13/2007 0:00,0.314133333
7/13/2007 1:00,0.216833333
7/13/2007 2:00,0.222633333
7/13/2007 3:00,0.3064
7/13/2007 4:00,0.2128
7/13/2007 5:00,0.219433333
7/13/2007 6:00,0.296433333
7/13/2007 7:00,1.737
7/13/2007 8:00,1.4925
7/13/2007 9:00,1.326
7/13/2007 10:00,0.779
7/13/2007 11:00,0.211266667
7/13/2007 12:00,0.283933333
7/13/2007 13:00,0.204733333
7/13/2007 14:00,0.227533333
7/13/2007 15:00,0.2741
7/13/2007 16:00,0.250866667
7/13/2007 17:00,0.209266667
7/13/2007 18:00,0.429566667
7/13/2007 19:00,1.201
7/13/2007 20:00,0.817366667
7/13/2007 21:00,0.495566667
7/13/2007 22:00,0.9159
7/13/2007 23:00,0.595433333
7/14/2007 0:00,1.1096
7/14/2007 1:00,0.2731
7/14/2007 2:00,0.189633333
7/14/2007 3:00,0.222666667
7/14/2007 4:00,0.2311
7/14/2007 5:00,0.1834
7/14/2007 6:00,0.220833333
7/14/2007 7:00,0.477666667
7/14/2007 8:00,0.620633333
7/14/2007 9:00,0.7864
7/14/2007 10:00,1.791366667
7/14/2007 11:00,1.811933333
7/14/2007 12:00,0.469166667
7/14/2007 13:00,0.385333333
7/14/2007 14:00,1.642033333
7/14/2007 15:00,0.790566667
7/14/2007 16:00,1.3296
7/14/2007 17:00,0.583333333
7/14/2007 18:00,0.920533333
7/14/2007 19:00,3.7519
7/14/2007 20:00,0.932666667
7/14/2007 21:00,0.707566667
7/14/2007 22:00,1.645366667
7/14/2007 23:00,0.3931
7/15/2007 0:00,0.251533333
7/15/2007 1:00,0.304066667
7/15/2007 2:00,0.274333333
7/15/2007 3:00,0.238
7/15/2007 4:00,0.288933333
7/15/2007 5:00,0.268466667
7/15/2007 6:00,0.2421
7/15/2007 7:00,0.788366667
7/15/2007 8:00,0.5955
7/15/2007 9:00,0.290466667
7/15/2007 10:00,0.361266667
7/15/2007 11:00,0.3251
7/15/2007 12:00,0.482333333
7/15/2007 13:00,0.960633333
7/15/2007 14:00,1.494533333
7/15/2007 15:00,1.097233333
7/15/2007 16:00,0.747833333
7/15/2007 17:00,0.583333333
7/15/2007 18:00,0.873
7/15/2007 19:00,0.945266667
7/15/2007 20:00,0.9503
7/15/2007 21:00,1.819233333
7/15/2007 22:00,1.820466667
7/15/2007 23:00,1.359533333
7/16/2007 0:00,0.495466667
7/16/2007 1:00,0.241633333
7/16/2007 2:00,0.264866667
7/16/2007 3:00,0.281466667
7/16/2007 4:00,0.217266667
7/16/2007 5:00,0.2674
7/16/2007 6:00,0.451666667
7/16/2007 7:00,1.375066667
7/16/2007 8:00,1.258666667
7/16/2007 9:00,0.359766667
7/16/2007 10:00,0.2329
7/16/2007 11:00,0.2467
7/16/2007 12:00,0.3288
7/16/2007 13:00,0.716233333
7/16/2007 14:00,0.694333333
7/16/2007 15:00,0.8036
7/16/2007 16:00,0.205533333
7/16/2007 17:00,0.398533333
7/16/2007 18:00,0.7001
7/16/2007 19:00,0.9101
7/16/2007 20:00,1.2389
7/16/2007 21:00,0.766566667
7/16/2007 22:00,1.3103
7/16/2007 23:00,0.462033333
7/17/2007 0:00,0.257466667
7/17/2007 1:00,0.242966667
7/17/2007 2:00,0.1981
7/17/2007 3:00,0.2592
7/17/2007 4:00,0.233666667
7/17/2007 5:00,0.2055
7/17/2007 6:00,0.458
7/17/2007 7:00,0.956866667
7/17/2007 8:00,2.014866667
7/17/2007 9:00,0.748066667
7/17/2007 10:00,0.2303
7/17/2007 11:00,0.201
7/17/2007 12:00,0.2337
7/17/2007 13:00,0.241866667
7/17/2007 14:00,0.1949
7/17/2007 15:00,0.2346
7/17/2007 16:00,0.250266667
7/17/2007 17:00,0.195366667
7/17/2007 18:00,0.932566667
7/17/2007 19:00,0.5344
7/17/2007 20:00,0.662533333
7/17/2007 21:00,0.9732
7/17/2007 22:00,1.2975
7/17/2007 23:00,0.236966667
7/18/2007 0:00,0.2232
7/18/2007 1:00,0.246566667
7/18/2007 2:00,0.195533333
7/18/2007 3:00,0.203833333
7/18/2007 4:00,0.2526
7/18/2007 5:00,0.179066667
7/18/2007 6:00,0.6247
7/18/2007 7:00,1.9317
7/18/2007 8:00,2.1119
7/18/2007 9:00,1.625933333
7/18/2007 10:00,1.179633333
7/18/2007 11:00,0.205633333
7/18/2007 12:00,0.216233333
7/18/2007 13:00,0.2429
7/18/2007 14:00,0.190433333
7/18/2007 15:00,0.214466667
7/18/2007 16:00,0.2513
7/18/2007 17:00,0.233466667
7/18/2007 18:00,0.385833333
7/18/2007 19:00,0.880766667
7/18/2007 20:00,0.199633333
7/18/2007 21:00,0.230833333
7/18/2007 22:00,0.3888
7/18/2007 23:00,0.203066667
7/19/2007 0:00,0.216566667
7/19/2007 1:00,0.256466667
7/19/2007 2:00,0.196266667
7/19/2007 3:00,0.211866667
7/19/2007 4:00,0.261033333
7/19/2007 5:00,0.604366667
7/19/2007 6:00,1.093266667
7/19/2007 7:00,0.685433333
7/19/2007 8:00,0.895766667
7/19/2007 9:00,0.2147
7/19/2007 10:00,0.257366667
7/19/2007 11:00,0.199
7/19/2007 12:00,0.199433333
7/19/2007 13:00,0.270333333
7/19/2007 14:00,0.188233333
7/19/2007 15:00,0.2145
7/19/2007 16:00,0.2609
7/19/2007 17:00,0.3793
7/19/2007 18:00,0.8407
7/19/2007 19:00,0.691066667
7/19/2007 20:00,1.505
7/19/2007 21:00,0.797733333
7/19/2007 22:00,0.339266667
7/19/2007 23:00,0.519533333
7/20/2007 0:00,0.210266667
7/20/2007 1:00,0.2809
7/20/2007 2:00,0.214633333
7/20/2007 3:00,0.1986
7/20/2007 4:00,0.262733333
7/20/2007 5:00,0.872
7/20/2007 6:00,0.196666667
7/20/2007 7:00,0.545433333
7/20/2007 8:00,0.274866667
7/20/2007 9:00,1.337633333
7/20/2007 10:00,0.910466667
7/20/2007 11:00,0.3487
7/20/2007 12:00,0.572333333
7/20/2007 13:00,0.839733333
7/20/2007 14:00,0.402566667
7/20/2007 15:00,0.627933333
7/20/2007 16:00,0.334933333
7/20/2007 17:00,1.035733333
7/20/2007 18:00,2.812833333
7/20/2007 19:00,1.9397
7/20/2007 20:00,1.083933333
7/20/2007 21:00,1.403633333
7/20/2007 22:00,1.517733333
7/20/2007 23:00,0.283066667
7/21/2007 0:00,0.187966667
7/21/2007 1:00,0.221833333
7/21/2007 2:00,0.220266667
7/21/2007 3:00,0.184966667
7/21/2007 4:00,0.220133333
7/21/2007 5:00,0.2242
7/21/2007 6:00,0.418033333
7/21/2007 7:00,1.694933333
7/21/2007 8:00,1.3896
7/21/2007 9:00,0.702133333
7/21/2007 10:00,0.414933333
7/21/2007 11:00,1.293866667
7/21/2007 12:00,0.8366
7/21/2007 13:00,1.057966667
7/21/2007 14:00,1.116266667
7/21/2007 15:00,0.278333333
7/21/2007 16:00,0.368833333
7/21/2007 17:00,0.511666667
7/21/2007 18:00,1.505533333
7/21/2007 19:00,1.432666667
7/21/2007 20:00,0.881166667
7/21/2007 21:00,0.337766667
7/21/2007 22:00,0.3215
7/21/2007 23:00,1.849633333
7/22/2007 0:00,0.527133333
7/22/2007 1:00,0.6544
7/22/2007 2:00,0.197633333
7/22/2007 3:00,0.1869
7/22/2007 4:00,0.196033333
7/22/2007 5:00,0.182266667
7/22/2007 6:00,0.1857
7/22/2007 7:00,0.999766667
7/22/2007 8:00,0.2438
7/22/2007 9:00,0.3758
7/22/2007 10:00,2.565433333
7/22/2007 11:00,3.033233333
7/22/2007 12:00,1.895966667
7/22/2007 13:00,1.3722
7/22/2007 14:00,1.479066667
7/22/2007 15:00,0.2837
7/22/2007 16:00,0.262033333
7/22/2007 17:00,0.6127
7/22/2007 18:00,0.5591
7/22/2007 19:00,1.921066667
7/22/2007 20:00,0.3455
7/22/2007 21:00,1.836333333
7/22/2007 22:00,2.105066667
7/22/2007 23:00,0.9407
7/23/2007 0:00,0.226166667
7/23/2007 1:00,0.196466667
